city,country_short,country
Razvilka,RU,Russia
Moscow,RU,Russia
Firozpur Jhirka,IN,India
Kathmandu,NP,Nepal
Kiev,UA,Ukraine
Pokhara,NP,Nepal
Merida,VE,Venezuela
Delhi,IN,India
Reshetnikovo,RU,Russia
Ciudad Bolivar,VE,Venezuela
Marfino,RU,Russia
Zhukovskiy,RU,Russia
Reutov,RU,Russia
Kurovskoye,RU,Russia
Zheleznodorozhnyy,RU,Russia
Golitsyno,RU,Russia
Petrozavodsk,RU,Russia
Saint Petersburg,RU,Russia
Klimovsk,RU,Russia
Novosibirsk,RU,Russia
Donetsk,UA,Ukraine
Istra,RU,Russia
Bakhchysaray,,
Chekhov,RU,Russia
Lyubuchany,RU,Russia
Vostryakovo,RU,Russia
Boryspil,UA,Ukraine
Dubna,RU,Russia
Druzhba,RU,Russia
Bronnitsy,RU,Russia
Dzerzhinskiy,RU,Russia
Lytkarino,RU,Russia
Mytishchi,RU,Russia
Pushkino,RU,Russia
Pravdinskiy,RU,Russia
Zelenogradskiy,RU,Russia
Ashukino,RU,Russia
Khotkovo,RU,Russia
Semkhoz,RU,Russia
Sergiyev Posad,RU,Russia
Arsaki,RU,Russia
Strunino,RU,Russia
Aleksandrov,RU,Russia
Karabanovo,RU,Russia
Kirzhach,RU,Russia
Orekhovo-Zuyevo,RU,Russia
Likino-Dulevo,RU,Russia
Davydovo,RU,Russia
Ilinskiy Pogost,RU,Russia
Yegoryevsk,RU,Russia
Fosforitnyy,RU,Russia
Khorlovo,RU,Russia
Lopatinskiy,RU,Russia
Malino,RU,Russia
Mikhnevo,RU,Russia
Mikhnevo,RU,Russia
Stolbovaya,RU,Russia
Kubinka,RU,Russia
Povarovo,RU,Russia
Iksha,RU,Russia
Dmitrov,RU,Russia
Skoropuskovskiy,RU,Russia
Mamontovka,RU,Russia
Shchebetovka,UA,Ukraine
New Delhi,IN,India
Faridabad,IN,India
Palwal,IN,India
Hodal,IN,India
Kosi,IN,India
Chhata,IN,India
Mathura,IN,India
Gokul,IN,India
Farah,IN,India
Agra,IN,India
Kiraoli,IN,India
Fatehpur Sikri,IN,India
Bharatpur,IN,India
Mahwah,IN,India
Dausa,IN,India
Basi,IN,India
Jaipur,IN,India
Manoharpur,IN,India
Shahpura,IN,India
Ciudad Guayana,VE,Venezuela
Upata,VE,Venezuela
Borovoy,RU,Russia
Vostochnyy,RU,Russia
El Vigia,VE,Venezuela
Ejido,VE,Venezuela
Vnukovo,RU,Russia
Obninsk,RU,Russia
Mstikhino,RU,Russia
Babynino,RU,Russia
Navlya,RU,Russia
Altukhovo,RU,Russia
Kokorevka,RU,Russia
Suzemka,RU,Russia
Druzhba,UA,Ukraine
Yampil,UA,Ukraine
Bobrovytsya,UA,Ukraine
Khimki,RU,Russia
Krasnogorsk,RU,Russia
Nemchinovka,RU,Russia
Vatutinki,RU,Russia
Yasnogorsk,RU,Russia
Zasechnoye,RU,Russia
Russkiy Kameshkir,RU,Russia
Alekseyevka,RU,Russia
Oral,KZ,Kazakhstan
Bayganin,KZ,Kazakhstan
Kotputli,IN,India
Behror,IN,India
Bawal,IN,India
Dharuhera,IN,India
Gurgaon,IN,India
Naberezhnyye Chelny,RU,Russia
Minsk,BY,Belarus
Bugulma,RU,Russia
Karabash,RU,Russia
Ussuriysk,RU,Russia
Vorokhta,UA,Ukraine
Varanasi,IN,India
Ramnagar,IN,India
Mughal Sarai,IN,India
Satna,IN,India
Panna,IN,India
Bulandshahr,IN,India
Shikarpur,IN,India
Dibai,IN,India
Naraura,IN,India
Sahaswan,IN,India
Ujhani,IN,India
Kakrala,IN,India
Usehat,IN,India
Jalalabad,IN,India
Allahganj,IN,India
Hardoi,IN,India
Sandila,IN,India
Malihabad,IN,India
Kakori,IN,India
Lucknow,IN,India
Goshainganj,IN,India
Satrikh,IN,India
Zaidpur,IN,India
Tikaitnagar,IN,India
Bhairahawa,NP,Nepal
Bharatpur,NP,Nepal
Kirtipur,NP,Nepal
Patan,NP,Nepal
Stavyshche,UA,Ukraine
Brovary,UA,Ukraine
Semypolky,UA,Ukraine
Barvikha,RU,Russia
Petrovo-Dalneye,RU,Russia
Nikolina Gora,RU,Russia
Zvenigorod,RU,Russia
Tuchkovo,RU,Russia
Kratovo,RU,Russia
Konobeyevo,RU,Russia
Voskresensk,RU,Russia
Rechitsy,RU,Russia
Monino,RU,Russia
Obukhovo,RU,Russia
Imeni Vorovskogo,RU,Russia
Elektrostal,RU,Russia
Pavlovskiy Posad,RU,Russia
Drezna,RU,Russia
Opalikha,RU,Russia
Novopetrovskoye,RU,Russia
Verbilki,RU,Russia
Ashitkovo,RU,Russia
Shaturtorf,RU,Russia
Bolshiye Vyazemy,RU,Russia
Zhavoronki,RU,Russia
Medvezhyegorsk,RU,Russia
Obolensk,RU,Russia
Serpukhov,RU,Russia
Pyaozerskiy,RU,Russia
Loukhi,RU,Russia
Konakovo,RU,Russia
Novozavidovskiy,RU,Russia
Kozlovo,RU,Russia
Loni,IN,India
Mitzpe Ramon,IL,Israel
Raipur,IN,India
Terny,UA,Ukraine
Donskoye,RU,Russia
Yaremche,UA,Ukraine
Plotnikovo,RU,Russia
Novopodrezkovo,RU,Russia
Skhodnya,RU,Russia
Zelenograd,RU,Russia
Alabushevo,RU,Russia
Petrodvorets,RU,Russia
Strelna,RU,Russia
Horad Smalyavichy,BY,Belarus
Horad Zhodzina,BY,Belarus
Namche Bazar,NP,Nepal
Udaipur,IN,India
Pali,IN,India
Jodhpur,IN,India
Jaisalmer,IN,India
Pushkar,IN,India
Ajmer,IN,India
Kanpur,IN,India
Gaya,IN,India
Bodh Gaya,IN,India
Ulyanovsk,RU,Russia
Mosrentgen,RU,Russia
Rublevo,RU,Russia
Yam,RU,Russia
Stupino,RU,Russia
Muranovo,RU,Russia
Solnechnogorsk,RU,Russia
Pokrov,RU,Russia
Shchelkovo,RU,Russia
Fryazino,RU,Russia
Sofrino,RU,Russia
Domodedovo,RU,Russia
Yakovlevskoye,RU,Russia
Chernogolovka,RU,Russia
Fryanovo,RU,Russia
Nakhabino,RU,Russia
Sharya,RU,Russia
Manturovo,RU,Russia
Makaryev,RU,Russia
Kovernino,RU,Russia
Gorodets,RU,Russia
Zavolzhye,RU,Russia
Pestyaki,RU,Russia
Gorokhovets,RU,Russia
Murom,RU,Russia
Yelatma,RU,Russia
Kasimov,RU,Russia
Izhevskoye,RU,Russia
Spassk-Ryazanskiy,RU,Russia
Murmino,RU,Russia
Ryazan,RU,Russia
Rybnoye,RU,Russia
Zaraysk,RU,Russia
Ozherelye,RU,Russia
Fryazevo,RU,Russia
Zvenigovo,RU,Russia
Kozmodemyansk,RU,Russia
Bor,RU,Russia
Nizhniy Novgorod,RU,Russia
Neklyudovo,RU,Russia
Palekh,RU,Russia
Yuzha,RU,Russia
Kameshkovo,RU,Russia
Kideksha,RU,Russia
Suzdal,RU,Russia
Gavrilov Posad,RU,Russia
Yuryev-Polskiy,RU,Russia
Bavleny,RU,Russia
Kolchugino,RU,Russia
Smolensk,RU,Russia
Dubrowna,BY,Belarus
Orsha,BY,Belarus
Baran,BY,Belarus
Shklow,BY,Belarus
Mahilyow,BY,Belarus
Buynichy,BY,Belarus
Kirawsk,BY,Belarus
Babruysk,BY,Belarus
Asipovichy,BY,Belarus
Kapyl,BY,Belarus
Nyasvizh,BY,Belarus
Haradzyeya,BY,Belarus
Mir,BY,Belarus
Karelichy,BY,Belarus
Navahrudak,BY,Belarus
Slonim,BY,Belarus
Pruzhany,BY,Belarus
Brest,BY,Belarus
Kommunar,RU,Russia
Bogolyubovo,RU,Russia
Kostroma,RU,Russia
Susanino,RU,Russia
Ivanovo,RU,Russia
Furmanov,RU,Russia
Privolzhsk,RU,Russia
Ples,RU,Russia
Krasnoye-na-Volge,RU,Russia
Kotlas,RU,Russia
Privodino,RU,Russia
Krasavino,RU,Russia
Velikiy Ustyug,RU,Russia
Nyuksenitsa,RU,Russia
Totma,RU,Russia
Soligalich,RU,Russia
Chukhloma,RU,Russia
Galich,RU,Russia
Elektrougli,RU,Russia
Staraya,RU,Russia
Foros,,
Miskhor,UA,Ukraine
Balaklava,AU,Australia
Yalta,,
Massandra,,
Nikita,,
Inkerman,,
Sevastopol,,
Alushta,UA,Ukraine
Perevalnoe,,
Sudak,UA,Ukraine
Koktebel,UA,Ukraine
Feodosiya,UA,Ukraine
Saky,,
Uyutne,UA,Ukraine
Yevpatoriya,UA,Ukraine
Kerch,UA,Ukraine
Mysove,UA,Ukraine
Chornomorske,UA,Ukraine
Sochi,RU,Russia
Krasnaya Polyana,RU,Russia
Lazarevskoye,RU,Russia
Nebug,RU,Russia
Kamennomostskiy,RU,Russia
Divnomorskoye,RU,Russia
Gelendzhik,RU,Russia
Goryachiy Klyuch,RU,Russia
Abrau-Dyurso,RU,Russia
Anapskaya,RU,Russia
Vityazevo,RU,Russia
Vinogradnyy,RU,Russia
Temryuk,RU,Russia
Golubitskaya,RU,Russia
Akhtanizovskaya,RU,Russia
Staronizhestebliyevskaya,RU,Russia
Sokhumi,,
Stantsiya Novyy Afon,,
Bichvinta,,
Gagra,,
Pavlovskaya Sloboda,RU,Russia
Uglovoye,RU,Russia
Knevichi,RU,Russia
Adler,RU,Russia
Orel-Izumrud,RU,Russia
Vysokoye,RU,Russia
Khosta,RU,Russia
Dagomys,RU,Russia
Vardane,RU,Russia
Kardonikskaya,RU,Russia
Sary-Tyuz,RU,Russia
Pregradnaya,RU,Russia
Goryachevodskiy,RU,Russia
Shepsi,RU,Russia
Pyatigorsk,RU,Russia
Tuapse,RU,Russia
Mineralnyye Vody,RU,Russia
Andzhiyevskiy,RU,Russia
Suvorovskaya,RU,Russia
Levokumka,RU,Russia
Novomikhaylovskiy,RU,Russia
Dzhubga,RU,Russia
Arkhipo-Osipovka,RU,Russia
Soluno-Dmitriyevskoye,RU,Russia
Gaspra,UA,Ukraine
Khadyzhensk,RU,Russia
Apsheronsk,RU,Russia
Pshada,RU,Russia
Partenit,,
Nevinnomyssk,RU,Russia
Kabardinka,RU,Russia
Labinsk,RU,Russia
Saratovskaya,RU,Russia
Novorossiysk,RU,Russia
Belorechensk,RU,Russia
Rayevskaya,RU,Russia
Severnoye,RU,Russia
Adygeysk,RU,Russia
Novoukrainskiy,RU,Russia
Tlyustenkhabl,RU,Russia
Pashkovskiy,RU,Russia
Staryy Krym,,
Stavropol,RU,Russia
Krasnodar,RU,Russia
Bilohirsk,,
Berehove,UA,Ukraine
Starotitarovskaya,RU,Russia
Novotitarovskaya,RU,Russia
Khatukay,RU,Russia
Slavyansk-na-Kubani,RU,Russia
Ust-Labinsk,RU,Russia
Trudobelikovskiy,RU,Russia
Plastunovskaya,RU,Russia
Ladozhskaya,RU,Russia
Kropotkin,RU,Russia
Medvedovskaya,RU,Russia
Kalininskaya,RU,Russia
Kavkazskaya,RU,Russia
Korenovsk,RU,Russia
Vyselki,RU,Russia
Timashevsk,RU,Russia
Dzhankoy,,
Krasnogvardeyskoye,RU,Russia
Irkliyevskaya,RU,Russia
Parkovyy,RU,Russia
Novorozhdestvenskaya,RU,Russia
Tikhoretsk,RU,Russia
Ternevskaya,RU,Russia
Novopokrovskaya,RU,Russia
Kubanskiy,RU,Russia
Krasnoperekopsk,,
Staroleushkovskaya,RU,Russia
Belaya Glina,RU,Russia
Pavlovskaya,RU,Russia
Bilhorod-Dnistrovskyy,UA,Ukraine
Peschanokopskoye,RU,Russia
Novooleksiyivka,UA,Ukraine
Partyzany,UA,Ukraine
Odessa,UA,Ukraine
Luchegorsk,RU,Russia
Salsk,RU,Russia
Starominskaya,RU,Russia
Hola Prystan,UA,Ukraine
Kushchevskaya,RU,Russia
Kanelovskaya,RU,Russia
Dolzhanskaya,RU,Russia
Yakymivka,UA,Ukraine
Proletarsk,RU,Russia
Yeysk,RU,Russia
Berdyansk,UA,Ukraine
Melitopol,UA,Ukraine
Orlovskiy,RU,Russia
Samarskoye,RU,Russia
Novobohdanivka,UA,Ukraine
Zimovniki,RU,Russia
Aksay,RU,Russia
Rostov-na-Donu,RU,Russia
Tokmak,UA,Ukraine
Primorka,RU,Russia
Bagayevskaya,RU,Russia
Dubovskoye,RU,Russia
Grushevskaya,RU,Russia
Vasylivka,UA,Ukraine
Vyazemskiy,RU,Russia
Kotelnikovo,RU,Russia
Hulyaypole,UA,Ukraine
Mayskiy,RU,Russia
Kushuhum,UA,Ukraine
Ayutinskiy,RU,Russia
Sadovoye,RU,Russia
Kryvyy Rih,UA,Ukraine
Koksovyy,RU,Russia
Belaya Kalitva,RU,Russia
Morozovsk,RU,Russia
Staraya Stanitsa,RU,Russia
Masalovka,RU,Russia
Khotyn,UA,Ukraine
Glubokiy,RU,Russia
Kolomyya,UA,Ukraine
Mynay,UA,Ukraine
Kapustin Yar,RU,Russia
Meliorativnoye,UA,Ukraine
Novomoskovsk,UA,Ukraine
Smidovich,RU,Russia
Uzhhorod,UA,Ukraine
Surovikino,RU,Russia
Zalishchyky,UA,Ukraine
Krasnoslobodsk,RU,Russia
Srednyaya Akhtuba,RU,Russia
Kamieniec Podolski,UA,Ukraine
Leninsk,RU,Russia
Tarasovskiy,RU,Russia
Birobidzhan,RU,Russia
Mumbai,IN,India
Vovchansk,UA,Ukraine
Staryy Oskol,RU,Russia
Voronezh,RU,Russia
Terbuny,RU,Russia
Bolokhovo,RU,Russia
Tarusa,RU,Russia
Kronshtadt,RU,Russia
Levashovo,RU,Russia
Yamunanagar,IN,India
Lukhovitsy,RU,Russia
Polyany,RU,Russia
Solotcha,RU,Russia
Ostrovtsy,RU,Russia
Tomilino,RU,Russia
Lyubertsy,RU,Russia
Olenegorsk,RU,Russia
Lovozero,RU,Russia
Yantarnyy,RU,Russia
Irkutsk,RU,Russia
Nagarkot,NP,Nepal
Jiwani,PK,Pakistan
Inza,RU,Russia
Veshkayma,RU,Russia
Mirnyy,RU,Russia
Dimitrovgrad,RU,Russia
Ufa,RU,Russia
Ulu-Telyak,RU,Russia
Ust-Katav,RU,Russia
Petukhovo,RU,Russia
Petropavlovsk,KZ,Kazakhstan
Kokshetau,KZ,Kazakhstan
Shchuchinsk,KZ,Kazakhstan
Moyynty,KZ,Kazakhstan
Saryshaghan,KZ,Kazakhstan
Shu,KZ,Kazakhstan
Burunday,KZ,Kazakhstan
Almaty,KZ,Kazakhstan
Mokrous,RU,Russia
Pushkino,RU,Russia
Privolzhskiy,RU,Russia
Mikhaylov,RU,Russia
Khajuraho,IN,India
Chhala,IN,India
Ahmadabad,IN,India
Talaja,IN,India
Delvada,IN,India
Diu,IN,India
Saratov,RU,Russia
Valday,RU,Russia
Novocherkassk,RU,Russia
Doha,QA,Qatar
Chernaya,RU,Russia
Kievskij,RU,Russia
Yaroslavl,RU,Russia
Riga,LV,Latvia
Berezhani,UA,Ukraine
Orel,RU,Russia
Kalevala,RU,Russia
Elektrogorsk,RU,Russia
Pokotylivka,UA,Ukraine
Lyubotyn,UA,Ukraine
Kharkiv,UA,Ukraine
Zalegoshch,RU,Russia
Verkhovye,RU,Russia
Seltso,RU,Russia
Bryansk,RU,Russia
Zaokskiy,RU,Russia
Revyakino,RU,Russia
Gorelki,RU,Russia
Tula,RU,Russia
Zmiyevka,RU,Russia
Glazunovka,RU,Russia
Zolotukhino,RU,Russia
Kursk,RU,Russia
Belgorod,RU,Russia
Slatino,UA,Ukraine
Vysokyy,UA,Ukraine
Pivdenne,UA,Ukraine
Merefa,UA,Ukraine
Krasnopavlivka,UA,Ukraine
Panyutyne,UA,Ukraine
Zaporizhzhya,UA,Ukraine
Malokaterynivka,UA,Ukraine
Pryshyb,UA,Ukraine
Lvovskiy,RU,Russia
Pavlohrad,UA,Ukraine
Haradzishcha,BY,Belarus
Gdov,RU,Russia
Pestravka,RU,Russia
Yeri,CY,Cyprus
Gibraltar,GI,Gibraltar
Isawa,JP,Japan
Sasaguri,JP,Japan
Ishioka,JP,Japan
Tsu-shi,JP,Japan
Rifu,JP,Japan
Beppu,JP,Japan
Tulun,RU,Russia
Kuytun,RU,Russia
Zalari,RU,Russia
Kutulik,RU,Russia
Usolye-Sibirskoye,RU,Russia
Angarsk,RU,Russia
Shelekhov,RU,Russia
Kultuk,RU,Russia
Slyudyanka,RU,Russia
Baykalsk,RU,Russia
Rechka-Vydrino,RU,Russia
Babushkin,RU,Russia
Turuntayevo,RU,Russia
Ust-Barguzin,RU,Russia
Barguzin,RU,Russia
Kurumkan,RU,Russia
Beloozerskiy,RU,Russia
Kimry,RU,Russia
Havana,CU,Cuba
Nalchik,RU,Russia
Zaysan,KZ,Kazakhstan
Sokol,RU,Russia
Bereza,RU,Russia
Omsk,RU,Russia
Yubileyny,RU,Russia
Ovsyanka,RU,Russia
Neryungri,RU,Russia
Pargolovo,RU,Russia
Vanavara,RU,Russia
Leskolovo,RU,Russia
Nizhnevartovsk,RU,Russia
Khanty-Mansiysk,RU,Russia
Markha,RU,Russia
Raduzhnyy,RU,Russia
Mirnyy,RU,Russia
Ukhta,RU,Russia
Nadym,RU,Russia
Novyy Urengoy,RU,Russia
Udachnyy,RU,Russia
Salekhard,RU,Russia
Vorkuta,RU,Russia
Chokurdakh,RU,Russia
Tiksi,RU,Russia
Khatanga,RU,Russia
Timaru,NZ,New Zealand
Punta Alta,AR,Argentina
Necochea,AR,Argentina
Rotorua,NZ,New Zealand
Merimbula,AU,Australia
Horsham,AU,Australia
Bega,AU,Australia
Chillan,CL,Chile
Shepparton,AU,Australia
Dolores,AR,Argentina
Howlong,AU,Australia
Swan Hill,AU,Australia
Lake Albert,AU,Australia
Adelaide,AU,Australia
Fullarton,AU,Australia
Woodville,AU,Australia
Athelstone,AU,Australia
Montevideo,UY,Uruguay
Ingleburn,AU,Australia
Stellenbosch,ZA,South Africa
Chipping Norton,AU,Australia
Dee Why,AU,Australia
Orange,AU,Australia
Mercedes,UY,Uruguay
Parkes,AU,Australia
Limache,CL,Chile
Dubbo,AU,Australia
Beaufort West,ZA,South Africa
Graaff-Reinet,ZA,South Africa
Gloucester,AU,Australia
Broken Hill,AU,Australia
Cundletown,AU,Australia
Cobar,AU,Australia
Salto,UY,Uruguay
Gunnedah,AU,Australia
Armidale,AU,Australia
Narrabri,AU,Australia
Coffs Harbour,AU,Australia
Chamical,AR,Argentina
Inverell,AU,Australia
Moree,AU,Australia
Howick,ZA,South Africa
Evans Head,AU,Australia
Casino,AU,Australia
Lismore,AU,Australia
Welkom,ZA,South Africa
Taigum,AU,Australia
Buderim,AU,Australia
Boksburg,ZA,South Africa
Mafra,BR,Brazil
Lichtenburg,ZA,South Africa
Mabopane,ZA,South Africa
Piraquara,BR,Brazil
Hukuntsi,BW,Botswana
Alice Springs,AU,Australia
Aruja,BR,Brazil
Tom Price,AU,Australia
Valencia West,US,United States
Tularosa,US,United States
Leamington,CA,Canada
Chatham-Kent,CA,Canada
Thorold,CA,Canada
Waterloo,CA,Canada
Keswick,CA,Canada
Smiths Falls,CA,Canada
Huntingdon,CA,Canada
Saint-Jean-sur-Richelieu,CA,Canada
Richelieu,CA,Canada
Clarence-Rockland,CA,Canada
Saint-Hyacinthe,CA,Canada
Sainte-Agathe-des-Monts,CA,Canada
Moncton,CA,Canada
Saint-Come--Liniere,CA,Canada
Plessisville,CA,Canada
Becancour,CA,Canada
Sainte-Marie,CA,Canada
Saint-Augustin-de-Desmaures,CA,Canada
La Pocatiere,CA,Canada
Tracadie-Sheila,CA,Canada
Saguenay,CA,Canada
Rimouski,CA,Canada
Thunder Bay,CA,Canada
Richmond,CA,Canada
Nanaimo,CA,Canada
Vancouver,CA,Canada
Port Alberni,CA,Canada
Morden,CA,Canada
Burnaby,CA,Canada
Parksville,CA,Canada
West Kelowna,CA,Canada
Portage la Prairie,CA,Canada
Selkirk,CA,Canada
Armstrong,CA,Canada
Crossfield,CA,Canada
Edson,CA,Canada
Edmonton,CA,Canada
Port Elizabeth,ZA,South Africa
Pirassununga,BR,Brazil
Orapa,BW,Botswana
Mount Isa,AU,Australia
Outjo,,Namibia
Tennant Creek,AU,Australia
Tsumeb,,Namibia
Rusape,ZW,Zimbabwe
Mollendo,PE,Peru
Nhulunbuy,AU,Australia
Itumba,TZ,Tanzania
Magole,TZ,Tanzania
Tabaquite,TT,Trinidad and Tobago
Coro,VE,Venezuela
Polur,IN,India
Kanakapura,IN,India
Bangkok,TH,Thailand
Villa Nueva,HN,Honduras
Pak Chong,TH,Thailand
Kidal,ML,Mali
Bilma,NE,Niger
Otra Banda,DO,Dominican Republic
Toluca,MX,Mexico
Coyoacan,MX,Mexico
Sadabad,IN,India
Puerto Rico,ES,Spain
Arafo,ES,Spain
Kanoya,JP,Japan
Xiaolingwei,CN,China
Remada,TN,Tunisia
Santana,PT,Portugal
Chikushino-shi,JP,Japan
